stat	estimator	miss_pct	replicate	value
fst_wc	new	0.25	1048	0.243050882057736
fst_wc	new	0.25	1049	0.232764786923694
fst_wc	new	0.25	1050	0.235500945233415
fst_wc	new	0.25	1051	0.223602539571896
fst_wc	new	0.25	1052	0.221120550981487
fst_wc	new	0.25	1053	0.241746235264643
fst_wc	new	0.25	1054	0.242336060206031
fst_wc	new	0.25	1055	0.246344248542185
fst_wc	new	0.25	1056	0.236312335771007
fst_wc	new	0.25	1057	0.237980038457853
fst_wc	new	0.25	1058	0.243841513592233
fst_wc	new	0.25	1059	0.221007187643989
fst_wc	new	0.25	1060	0.219939338413855
fst_wc	new	0.25	1061	0.24198873391248701
fst_wc	new	0.25	1062	0.236203693699049
fst_wc	new	0.25	1063	0.242624312254609
fst_wc	new	0.25	1064	0.242147913785936
fst_wc	new	0.25	1065	0.237338176757972
fst_wc	new	0.25	1066	0.249262964734481
fst_wc	new	0.25	1067	0.240962384597945
fst_wc	new	0.25	1068	0.239445752421872
fst_wc	new	0.25	1069	0.238063968454955
fst_wc	new	0.25	1070	0.227649050464729
fst_wc	new	0.25	1071	0.240830670813644
fst_wc	new	0.25	1072	0.227046439545734
fst_wc	new	0.25	1073	0.24174413514715
fst_wc	new	0.25	1074	0.235279175264358
fst_wc	new	0.25	1075	0.223966235073635
fst_wc	new	0.25	1076	0.24578775748596
fst_wc	new	0.25	1077	0.237356730738987
fst_wc	new	0.25	1078	0.231236467104097
fst_wc	new	0.25	1079	0.226657295931963
fst_wc	new	0.25	1080	0.248859295243923
fst_wc	new	0.25	1081	0.237741408505762
fst_wc	new	0.25	1082	0.232664902953604
fst_wc	new	0.25	1083	0.233124562692855
fst_wc	new	0.25	1084	0.2283357641312
fst_wc	new	0.25	1085	0.221225005705875
fst_wc	new	0.25	1086	0.241533658285065
fst_wc	new	0.25	1087	0.23598425532558298
fst_wc	new	0.25	1088	0.24274263641728
fst_wc	new	0.25	1089	0.238947722085548
fst_wc	new	0.25	1090	0.221333085809118
fst_wc	new	0.25	1091	0.246494844390398
fst_wc	new	0.25	1092	0.251703552365783
fst_wc	new	0.25	1093	0.252838909740761
fst_wc	new	0.25	1094	0.237440882098401
fst_wc	new	0.25	1095	0.22919592671811
fst_wc	new	0.25	1096	0.232293244372339
fst_wc	new	0.25	1097	0.228810340925968
fst_wc	new	0.25	1098	0.233167749277005
fst_wc	new	0.25	1099	0.221049851175225
fst_wc	new	0.25	1100	0.23849851654982
fst_wc	new	0.25	1101	0.244374114185524
fst_wc	new	0.25	1102	0.232523471595205
fst_wc	new	0.25	1103	0.226620158010391
fst_wc	new	0.25	1104	0.236007351380536
fst_wc	new	0.25	1105	0.244883057532145
fst_wc	new	0.25	1106	0.241330015228567
fst_wc	new	0.25	1107	0.233506163430463
fst_wc	new	0.25	1108	0.261176624889818
fst_wc	new	0.25	1109	0.227949492183602
fst_wc	new	0.25	1110	0.233044835900235
fst_wc	new	0.25	1111	0.234328972644145
fst_wc	new	0.25	1112	0.232031427770427
fst_wc	new	0.25	1113	0.247694670100429
fst_wc	new	0.25	1114	0.227206993646379
fst_wc	new	0.25	1115	0.240316420326417
fst_wc	new	0.25	1116	0.224181047004764
fst_wc	new	0.25	1117	0.245098078526238
fst_wc	new	0.25	1118	0.230733001510509
fst_wc	new	0.25	1119	0.234842935472105
fst_wc	new	0.25	1120	0.2260820855277
fst_wc	new	0.25	1121	0.249196601072629
fst_wc	new	0.25	1122	0.236644847652642
fst_wc	new	0.25	1123	0.252021729144397
fst_wc	new	0.25	1124	0.243050955786859
fst_wc	new	0.25	1125	0.236634486761921
fst_wc	new	0.25	1126	0.243176836759702
fst_wc	new	0.25	1127	0.236590011371735
fst_wc	new	0.25	1128	0.235148535504109
fst_wc	new	0.25	1129	0.246246964053151
fst_wc	new	0.25	1130	0.229601580865033
fst_wc	new	0.25	1131	0.235565636019003
fst_wc	new	0.25	1132	0.22506698250746798
fst_wc	new	0.25	1133	0.23079797302049
fst_wc	new	0.25	1134	0.240459001676156
fst_wc	new	0.25	1135	0.228101393202248
fst_wc	new	0.25	1136	0.222452764697698
fst_wc	new	0.25	1137	0.231929776703702
fst_wc	new	0.25	1138	0.24740587175333
fst_wc	new	0.25	1139	0.240034792392452
fst_wc	new	0.25	1140	0.231162231972829
fst_wc	new	0.25	1141	0.226568841610398
fst_wc	new	0.25	1142	0.248169972332494
fst_wc	new	0.25	1143	0.24030873689467
fst_wc	new	0.25	1144	0.229521331418887
fst_wc	new	0.25	1145	0.239149954100875
fst_wc	new	0.25	1146	0.2460699485156
fst_wc	new	0.25	1147	0.223763301900512
fst_wc	new	0.25	1148	0.243273169522274
fst_wc	new	0.25	1149	0.239312732464176
fst_wc	new	0.25	1150	0.24816886822266301
fst_wc	new	0.25	1151	0.241187522809919
fst_wc	new	0.25	1152	0.250572457385799
fst_wc	new	0.25	1153	0.251169270382531
fst_wc	new	0.25	1154	0.236229065236925
fst_wc	new	0.25	1155	0.235931710765036
fst_wc	new	0.25	1156	0.227239702318911
fst_wc	new	0.25	1157	0.239035004466573
fst_wc	new	0.25	1158	0.23904025115232
fst_wc	new	0.25	1159	0.23264223626084
fst_wc	new	0.25	1160	0.232800003732691
fst_wc	new	0.25	1161	0.233623777582678
fst_wc	new	0.25	1162	0.226667856410961
fst_wc	new	0.25	1163	0.249295250669014
fst_wc	new	0.25	1164	0.215047651193059
fst_wc	new	0.25	1165	0.218821978316226
fst_wc	new	0.25	1166	0.23034171563729
fst_wc	new	0.25	1167	0.24532324501791
fst_wc	new	0.25	1168	0.232957964249003
fst_wc	new	0.25	1169	0.231297987009817
fst_wc	new	0.25	1170	0.249852129103522
fst_wc	new	0.25	1171	0.231604228231173
fst_wc	new	0.25	1172	0.241565844806168
fst_wc	new	0.25	1173	0.233924547950987
fst_wc	new	0.25	1174	0.23348850698112
fst_wc	new	0.25	1175	0.24349691078566602
fst_wc	new	0.25	1176	0.218365572699081
fst_wc	new	0.25	1177	0.246438715715051
fst_wc	new	0.25	1178	0.235291844133579
fst_wc	new	0.25	1179	0.243692680910188
fst_wc	new	0.25	1180	0.23744205683428302
fst_wc	new	0.25	1181	0.228002220507325
fst_wc	new	0.25	1182	0.24894633473344802
fst_wc	new	0.25	1183	0.233583180012531
fst_wc	new	0.25	1184	0.237421018558337
fst_wc	new	0.25	1185	0.220697798038432
fst_wc	new	0.25	1186	0.220501422792524
fst_wc	new	0.25	1187	0.232101126197621
fst_wc	new	0.25	1188	0.238581014516699
fst_wc	new	0.25	1189	0.22394434816364
fst_wc	new	0.25	1190	0.230679327753398
fst_wc	new	0.25	1191	0.236517607063711
fst_wc	new	0.25	1192	0.231627099222173
fst_wc	new	0.25	1193	0.216825949050711
fst_wc	new	0.25	1194	0.237364459354016
fst_wc	new	0.25	1195	0.230570382039911
fst_wc	new	0.25	1196	0.237167431695441
fst_wc	new	0.25	1197	0.233746379568412
fst_wc	new	0.25	1198	0.238682227396424
fst_wc	new	0.25	1199	0.244339558258243
fst_wc	new	0.25	1200	0.235393002698457
fst_wc	new	0.25	1201	0.215211794284929
fst_wc	new	0.25	1202	0.240198352476446
fst_wc	new	0.25	1203	0.251606623936634
fst_wc	new	0.25	1204	0.23841693745828302
fst_wc	new	0.25	1205	0.23994948562826002
fst_wc	new	0.25	1206	0.224514747265458
fst_wc	new	0.25	1207	0.244365710303973
fst_wc	new	0.25	1208	0.234330487313016
fst_wc	new	0.25	1209	0.253202174515374
fst_wc	new	0.25	1210	0.226746970578021
fst_wc	new	0.25	1211	0.23543197798302
fst_wc	new	0.25	1212	0.230121441790564
fst_wc	new	0.25	1213	0.249263152297918
fst_wc	new	0.25	1214	0.228970446114793
fst_wc	new	0.25	1215	0.227479443796085
fst_wc	new	0.25	1216	0.227804273869593
fst_wc	new	0.25	1217	0.241383940049735
fst_wc	new	0.25	1218	0.241406989289647
fst_wc	new	0.25	1219	0.235203672755315
fst_wc	new	0.25	1220	0.242465429567609
fst_wc	new	0.25	1221	0.254161626750488
fst_wc	new	0.25	1222	0.234758513505789
fst_wc	new	0.25	1223	0.238014456772661
fst_wc	new	0.25	1224	0.228042174441876
fst_wc	new	0.25	1225	0.243976189832068
fst_wc	new	0.25	1226	0.235198379654759
fst_wc	new	0.25	1227	0.242559192532225
fst_wc	new	0.25	1228	0.242467833442275
fst_wc	new	0.25	1229	0.26311097720356097
fst_wc	new	0.25	1230	0.239356721282553
fst_wc	new	0.25	1231	0.238507290324141
fst_wc	new	0.25	1232	0.236682460326517
fst_wc	new	0.25	1233	0.246842210704161
fst_wc	new	0.25	1234	0.23706286311122302
fst_wc	new	0.25	1235	0.236108314058763
fst_wc	new	0.25	1236	0.233197264825355
fst_wc	new	0.25	1237	0.23546618873154002
fst_wc	new	0.25	1238	0.24140455339109
fst_wc	new	0.25	1239	0.231279336156607
fst_wc	new	0.25	1240	0.234138105737308
fst_wc	new	0.25	1241	0.235975372959483
fst_wc	new	0.25	1242	0.21969888879035798
fst_wc	new	0.25	1243	0.230619022186844
fst_wc	new	0.25	1244	0.243408613496952
fst_wc	new	0.25	1245	0.24135719243512502
fst_wc	new	0.25	1246	0.236240492175558
fst_wc	new	0.25	1247	0.226333256509871
fst_wc	new	0.25	1248	0.246987377243368
fst_wc	new	0.25	1249	0.23675713889087702
fst_wc	new	0.25	1250	0.22524598500683
fst_wc	new	0.25	1251	0.253063267197078
fst_wc	new	0.25	1252	0.227472698167454
fst_wc	new	0.25	1253	0.237757083943174
fst_wc	new	0.25	1254	0.240546153221185
fst_wc	new	0.25	1255	0.245273368813153
fst_wc	new	0.25	1256	0.235386222622078
fst_wc	new	0.25	1257	0.240532583751113
fst_wc	new	0.25	1258	0.231823247492803
fst_wc	new	0.25	1259	0.239597254254154
fst_wc	new	0.25	1260	0.2325985467678
fst_wc	new	0.25	1261	0.228367067338339
fst_wc	new	0.25	1262	0.243715750633566
fst_wc	new	0.25	1263	0.230387199161486
fst_wc	new	0.25	1264	0.24335967964658
fst_wc	new	0.25	1265	0.230741381496305
fst_wc	new	0.25	1266	0.25665080070529
fst_wc	new	0.25	1267	0.233084506672266
fst_wc	new	0.25	1268	0.235809040534097
fst_wc	new	0.25	1269	0.251658021297916
fst_wc	new	0.25	1270	0.252786581368251
fst_wc	new	0.25	1271	0.233481541424939
fst_wc	new	0.25	1272	0.23257598699626
fst_wc	new	0.25	1273	0.238819665673939
fst_wc	new	0.25	1274	0.247570985162752
fst_wc	new	0.25	1275	0.238742885627128
fst_wc	new	0.25	1276	0.229880054556989
fst_wc	new	0.25	1277	0.231285083490178
fst_wc	new	0.25	1278	0.244679352595084
fst_wc	new	0.25	1279	0.242615713694082
fst_wc	new	0.25	1280	0.240891631850326
fst_wc	new	0.25	1281	0.237281451046419
fst_wc	new	0.25	1282	0.24322660642768001
fst_wc	new	0.25	1283	0.24309121881246798
fst_wc	new	0.25	1284	0.222655486367441
fst_wc	new	0.25	1285	0.226122676063258
fst_wc	new	0.25	1286	0.235030946029248
fst_wc	new	0.25	1287	0.231286245996459
fst_wc	new	0.25	1288	0.232873960607628
fst_wc	new	0.25	1289	0.238067267994885
fst_wc	new	0.25	1290	0.22972054730148
fst_wc	new	0.25	1291	0.233579965263393
fst_wc	new	0.25	1292	0.244287931882688
fst_wc	new	0.25	1293	0.234758739759903
fst_wc	new	0.25	1294	0.237959298150682
fst_wc	new	0.25	1295	0.244157545791496
fst_wc	new	0.25	1296	0.23404623339757802
fst_wc	new	0.25	1297	0.243270540269234
fst_wc	new	0.25	1298	0.244695764958421
fst_wc	new	0.25	1299	0.236357331366143
fst_wc	new	0.25	1300	0.228791380265841
fst_wc	new	0.25	1301	0.24623561034931601
fst_wc	new	0.25	1302	0.241523039990954
fst_wc	new	0.25	1303	0.250062904787384
fst_wc	new	0.25	1304	0.231282138289102
fst_wc	new	0.25	1305	0.237065512351676
fst_wc	new	0.25	1306	0.239925411701306
fst_wc	new	0.25	1307	0.231304028868897
fst_wc	new	0.25	1308	0.248444569190753
fst_wc	new	0.25	1309	0.24658963149031002
fst_wc	new	0.25	1310	0.23422881295075101
fst_wc	new	0.25	1311	0.234742888417142
fst_wc	new	0.25	1312	0.229384645213449
fst_wc	new	0.25	1313	0.226103565502764
fst_wc	new	0.25	1314	0.255036558463221
fst_wc	new	0.25	1315	0.240398859689649
fst_wc	new	0.25	1316	0.236673304502149
fst_wc	new	0.25	1317	0.22732489766014602
fst_wc	new	0.25	1318	0.228893140685696
fst_wc	new	0.25	1319	0.242902994097405
fst_wc	new	0.25	1320	0.228638991445163
fst_wc	new	0.25	1321	0.244753443233379
fst_wc	new	0.25	1322	0.22717561448672502
fst_wc	new	0.25	1323	0.23126900156882
fst_wc	new	0.25	1324	0.236998938587726
fst_wc	new	0.25	1325	0.23328632079459
fst_wc	new	0.25	1326	0.225188707747325
fst_wc	new	0.25	1327	0.246994831457395
fst_wc	new	0.25	1328	0.22873852250915
fst_wc	new	0.25	1329	0.228975402448411
fst_wc	new	0.25	1330	0.24094274572653998
fst_wc	new	0.25	1331	0.24059760737928199
fst_wc	new	0.25	1332	0.215900388340099
fst_wc	new	0.25	1333	0.233962863040433
fst_wc	new	0.25	1334	0.214332817842466
fst_wc	new	0.25	1335	0.227394676562753
fst_wc	new	0.25	1336	0.231826811733673
fst_wc	new	0.25	1337	0.248782640924328
fst_wc	new	0.25	1338	0.231124677501688
fst_wc	new	0.25	1339	0.234344310410729
fst_wc	new	0.25	1340	0.234413447127047
fst_wc	new	0.25	1341	0.250536797645354
fst_wc	new	0.25	1342	0.217739162518742
fst_wc	new	0.25	1343	0.237381539444477
fst_wc	new	0.25	1344	0.236299552989891
fst_wc	new	0.25	1345	0.22896968817149
fst_wc	new	0.25	1346	0.228591311964676
fst_wc	new	0.25	1347	0.23514215073931
fst_wc	new	0.25	1348	0.245555964634648
fst_wc	new	0.25	1349	0.213957932261319
fst_wc	new	0.25	1350	0.24885315559121302
fst_wc	new	0.25	1351	0.243925105587172
fst_wc	new	0.25	1352	0.227073927559715
fst_wc	new	0.25	1353	0.233111462672027
fst_wc	new	0.25	1354	0.244848034707488
fst_wc	new	0.25	1355	0.220194927334456
fst_wc	new	0.25	1356	0.235516896094351
fst_wc	new	0.25	1357	0.238519531097156
fst_wc	new	0.25	1358	0.236774153529587
fst_wc	new	0.25	1359	0.231380807566793
fst_wc	new	0.25	1360	0.237191594754936
fst_wc	new	0.25	1361	0.237057095307954
fst_wc	new	0.25	1362	0.249990622825912
fst_wc	new	0.25	1363	0.23514194809795
fst_wc	new	0.25	1364	0.24318180824597702
fst_wc	new	0.25	1365	0.226006823382533
fst_wc	new	0.25	1366	0.244130625441252
fst_wc	new	0.25	1367	0.259128814775415
fst_wc	new	0.25	1368	0.225057015360281
fst_wc	new	0.25	1369	0.232601298425924
fst_wc	new	0.25	1370	0.255096178467914
fst_wc	new	0.25	1371	0.243888568050707
fst_wc	new	0.25	1372	0.249997480035853
fst_wc	new	0.25	1373	0.254339758176492
fst_wc	new	0.25	1374	0.23849772571181702
fst_wc	new	0.25	1375	0.238863222914685
fst_wc	new	0.25	1376	0.21657866101065
fst_wc	new	0.25	1377	0.241627243698906
fst_wc	new	0.25	1378	0.222885452797444
fst_wc	new	0.25	1379	0.223693822924546
fst_wc	new	0.25	1380	0.234739450115345
fst_wc	new	0.25	1381	0.23748126727031402
fst_wc	new	0.25	1382	0.257517256187248
fst_wc	new	0.25	1383	0.237720018797871
fst_wc	new	0.25	1384	0.23220677614954
fst_wc	new	0.25	1385	0.224371373344314
fst_wc	new	0.25	1386	0.23101111405063898
fst_wc	new	0.25	1387	0.236942672691235
fst_wc	new	0.25	1388	0.228464121426474
fst_wc	new	0.25	1389	0.232082715063056
fst_wc	new	0.25	1390	0.241120911059659
fst_wc	new	0.25	1391	0.236202658270112
fst_wc	new	0.25	1392	0.228324548063538
fst_wc	new	0.25	1393	0.241809325598828
fst_wc	new	0.25	1394	0.23329040730158
fst_wc	new	0.25	1395	0.242490738523983
fst_wc	new	0.25	1396	0.225255529769249
fst_wc	new	0.25	1397	0.224271406092511
fst_wc	new	0.25	1398	0.246206394032528
fst_wc	new	0.25	1399	0.239993841918237
fst_wc	new	0.25	1400	0.249780624670514
fst_wc	new	0.25	1401	0.23916846373953699
fst_wc	new	0.25	1402	0.252011041842115
fst_wc	new	0.25	1403	0.225185850873353
fst_wc	new	0.25	1404	0.229864649598502
fst_wc	new	0.25	1405	0.230695123854151
fst_wc	new	0.25	1406	0.242896459675782
fst_wc	new	0.25	1407	0.231036177112193
fst_wc	new	0.25	1408	0.236393716970484
fst_wc	new	0.25	1409	0.237673676250755
fst_wc	new	0.25	1410	0.258425624385685
fst_wc	new	0.25	1411	0.241264784008434
fst_wc	new	0.25	1412	0.23343625179929
fst_wc	new	0.25	1413	0.252141070804331
fst_wc	new	0.25	1414	0.23705209832059398
fst_wc	new	0.25	1415	0.231445170737338
fst_wc	new	0.25	1416	0.239473596797362
fst_wc	new	0.25	1417	0.229718111703526
fst_wc	new	0.25	1418	0.240096590771976
fst_wc	new	0.25	1419	0.241197045991072
fst_wc	new	0.25	1420	0.224842120403287
fst_wc	new	0.25	1421	0.246531943078621
fst_wc	new	0.25	1422	0.248325021809747
fst_wc	new	0.25	1423	0.233062928645167
fst_wc	new	0.25	1424	0.256138725644824
fst_wc	new	0.25	1425	0.241270289606506
fst_wc	new	0.25	1426	0.230556065875032
fst_wc	new	0.25	1427	0.245328854271732
fst_wc	new	0.25	1428	0.216913766587565
fst_wc	new	0.25	1429	0.247447105796079
fst_wc	new	0.25	1430	0.248725047819547
fst_wc	new	0.25	1431	0.234533580145591
fst_wc	new	0.25	1432	0.243274658898282
fst_wc	new	0.25	1433	0.235305521363636
fst_wc	new	0.25	1434	0.258710327780389
fst_wc	new	0.25	1435	0.248099684486559
fst_wc	new	0.25	1436	0.234939130059677
fst_wc	new	0.25	1437	0.237382477558856
fst_wc	new	0.25	1438	0.237174939185832
fst_wc	new	0.25	1439	0.234448792222511
fst_wc	new	0.25	1440	0.234478820446385
fst_wc	new	0.25	1441	0.229727398906529
fst_wc	new	0.25	1442	0.23297304532124
fst_wc	new	0.25	1443	0.230941837627427
fst_wc	new	0.25	1444	0.237788513383961
fst_wc	new	0.25	1445	0.243045323119593
fst_wc	new	0.25	1446	0.234134624044358
fst_wc	new	0.25	1447	0.236388624595423
fst_wc	new	0.25	1448	0.21895186075323
fst_wc	new	0.25	1449	0.236666483047438
fst_wc	new	0.25	1450	0.226552465911601
fst_wc	new	0.25	1451	0.245459253701096
fst_wc	new	0.25	1452	0.227619452695998
fst_wc	new	0.25	1453	0.240372264170287
fst_wc	new	0.25	1454	0.231818854156126
fst_wc	new	0.25	1455	0.24086606074476402
fst_wc	new	0.25	1456	0.229164244872714
fst_wc	new	0.25	1457	0.240185850410926
fst_wc	new	0.25	1458	0.238005472452264
fst_wc	new	0.25	1459	0.223484546192083
fst_wc	new	0.25	1460	0.243482047534581
fst_wc	new	0.25	1461	0.262887447712477
fst_wc	new	0.25	1462	0.243307127748167
fst_wc	new	0.25	1463	0.232118508782089
fst_wc	new	0.25	1464	0.236228752978417
fst_wc	new	0.25	1465	0.24519607690922302
fst_wc	new	0.25	1466	0.236180197070113
fst_wc	new	0.25	1467	0.22856725215963
fst_wc	new	0.25	1468	0.246541070528403
fst_wc	new	0.25	1469	0.235968795707377
fst_wc	new	0.25	1470	0.24566396542804
fst_wc	new	0.25	1471	0.242448695341485
fst_wc	new	0.25	1472	0.219213141998015
fst_wc	new	0.25	1473	0.253870595351406
fst_wc	new	0.25	1474	0.251323990813827
fst_wc	new	0.25	1475	0.239025358726463
fst_wc	new	0.25	1476	0.23558025281616501
fst_wc	new	0.25	1477	0.240652714443158
fst_wc	new	0.25	1478	0.23389811670623
fst_wc	new	0.25	1479	0.22186876481952
fst_wc	new	0.25	1480	0.24651525734276
fst_wc	new	0.25	1481	0.234628474527724
fst_wc	new	0.25	1482	0.22149248446145
fst_wc	new	0.25	1483	0.228656521859765
fst_wc	new	0.25	1484	0.245933335479763
fst_wc	new	0.25	1485	0.255288628677393
fst_wc	new	0.25	1486	0.233229836988661
fst_wc	new	0.25	1487	0.239984377755074
fst_wc	new	0.25	1488	0.239763846580973
fst_wc	new	0.25	1489	0.244240061126312
fst_wc	new	0.25	1490	0.226249887754755
fst_wc	new	0.25	1491	0.229682428217868
fst_wc	new	0.25	1492	0.23659476180949
fst_wc	new	0.25	1493	0.237812874165924
fst_wc	new	0.25	1494	0.235443497353248
fst_wc	new	0.25	1495	0.21482274674288
fst_wc	new	0.25	1496	0.232724515486616
fst_wc	new	0.25	1497	0.241534961836526
fst_wc	new	0.25	1498	0.231595638796932
fst_wc	new	0.25	1499	0.24267077134675902
fst_wc	new	0.25	1500	0.227380491843154
fst_wc	new	0.25	1501	0.241927225686223
fst_wc	new	0.25	1502	0.219369138397532
fst_wc	new	0.25	1503	0.232984160157727
fst_wc	new	0.25	1504	0.234853450349441
fst_wc	new	0.25	1505	0.232691337663471
fst_wc	new	0.25	1506	0.232254211713869
fst_wc	new	0.25	1507	0.221063737729296
fst_wc	new	0.25	1508	0.226144204055426
fst_wc	new	0.25	1509	0.248749842283721
fst_wc	new	0.25	1510	0.224472797479779
fst_wc	new	0.25	1511	0.246245693180298
fst_wc	new	0.25	1512	0.23083683704018298
fst_wc	new	0.25	1513	0.227734279431777
fst_wc	new	0.25	1514	0.237025891758852
fst_wc	new	0.25	1515	0.235559361366424
fst_wc	new	0.25	1516	0.249254972021311
fst_wc	new	0.25	1517	0.254377390853559
fst_wc	new	0.25	1518	0.236850370115386
fst_wc	new	0.25	1519	0.250805142572365
fst_wc	new	0.25	1520	0.246130436897133
fst_wc	new	0.25	1521	0.240534224581631
fst_wc	new	0.25	1522	0.23419489914216302
fst_wc	new	0.25	1523	0.21777798591928801
fst_wc	new	0.25	1524	0.242922207482766
fst_wc	new	0.25	1525	0.234792878690586
fst_wc	new	0.25	1526	0.236328798874559
fst_wc	new	0.25	1527	0.234777604185751
fst_wc	new	0.25	1528	0.23471543816104098
fst_wc	new	0.25	1529	0.24585596739482
fst_wc	new	0.25	1530	0.2363862040854
fst_wc	new	0.25	1531	0.229189561410643
fst_wc	new	0.25	1532	0.236647267194217
fst_wc	new	0.25	1533	0.227571461483258
fst_wc	new	0.25	1534	0.233550299383443
fst_wc	new	0.25	1535	0.247376071359109
fst_wc	new	0.25	1536	0.22596957361119
fst_wc	new	0.25	1537	0.251974108047049
fst_wc	new	0.25	1538	0.22931267456079
fst_wc	new	0.25	1539	0.251706547140783
fst_wc	new	0.25	1540	0.221899195416045
fst_wc	new	0.25	1541	0.23346996827334
fst_wc	new	0.25	1542	0.238963131123388
fst_wc	new	0.25	1543	0.218322377796137
fst_wc	new	0.25	1544	0.235609843338065
fst_wc	new	0.25	1545	0.237010981263331
fst_wc	new	0.25	1546	0.232384950363228
fst_wc	new	0.25	1547	0.237201855595415
fst_wc	new	0.25	1548	0.230723037294436
fst_wc	new	0.25	1549	0.234358099519575
fst_wc	new	0.25	1550	0.238070410585712
fst_wc	new	0.25	1551	0.247489069310564
fst_wc	new	0.25	1552	0.23892512889071
fst_wc	new	0.25	1553	0.252577089427691
fst_wc	new	0.25	1554	0.233892409450343
fst_wc	new	0.25	1555	0.222869221395652
fst_wc	new	0.25	1556	0.243295384576305
fst_wc	new	0.25	1557	0.233327113262156
fst_wc	new	0.25	1558	0.236767617342895
fst_wc	new	0.25	1559	0.2353911659181
fst_wc	new	0.25	1560	0.225470272555894
fst_wc	new	0.25	1561	0.230997622136753
fst_wc	new	0.25	1562	0.248924832848013
fst_wc	new	0.25	1563	0.23578265500657
fst_wc	new	0.25	1564	0.231656219709138
fst_wc	new	0.25	1565	0.238572253835826
fst_wc	new	0.25	1566	0.237169668096481
fst_wc	new	0.25	1567	0.226325494437746
fst_wc	new	0.25	1568	0.233872914520388
fst_wc	new	0.25	1569	0.237713547096919
fst_wc	new	0.25	1570	0.216823656071517
fst_wc	new	0.25	1571	0.230334447190234
fst_wc	new	0.25	1572	0.235647092325787
fst_wc	new	0.25	1573	0.247400354602254
fst_wc	new	0.25	1574	0.227322158341292
fst_wc	new	0.25	1575	0.257030772985536
fst_wc	new	0.25	1576	0.23509271808335
fst_wc	new	0.25	1577	0.22572907148318902
fst_wc	new	0.25	1578	0.227459488010302
fst_wc	new	0.25	1579	0.234561299635319
fst_wc	new	0.25	1580	0.242297126429614
fst_wc	new	0.25	1581	0.231498029060031
fst_wc	new	0.25	1582	0.239501654527135
fst_wc	new	0.25	1583	0.243493208399051
fst_wc	new	0.25	1584	0.240104982696556
fst_wc	new	0.25	1585	0.242497401387504
fst_wc	new	0.25	1586	0.230971124784607
fst_wc	new	0.25	1587	0.239765520958179
fst_wc	new	0.25	1588	0.245403935463268
fst_wc	new	0.25	1589	0.234224073260826
fst_wc	new	0.25	1590	0.241962458879891
fst_wc	new	0.25	1591	0.237655290561268
fst_wc	new	0.25	1592	0.255554617580287
fst_wc	new	0.25	1593	0.246846667551585
fst_wc	new	0.25	1594	0.227310781436936
fst_wc	new	0.25	1595	0.249015731269044
fst_wc	new	0.25	1596	0.227345715812327
fst_wc	new	0.25	1597	0.237100082527068
fst_wc	new	0.25	1598	0.241748280531359
fst_wc	new	0.25	1599	0.224228843878615
fst_wc	new	0.25	1600	0.25038620587902
fst_wc	new	0.25	1601	0.242854057010912
fst_wc	new	0.25	1602	0.24008472244807
fst_wc	new	0.25	1603	0.23459245168298298
fst_wc	new	0.25	1604	0.234919985842412
fst_wc	new	0.25	1605	0.236101459400174
fst_wc	new	0.25	1606	0.230835221565726
fst_wc	new	0.25	1607	0.223981829702615
fst_wc	new	0.25	1608	0.23756013620438501
fst_wc	new	0.25	1609	0.240904980595809
fst_wc	new	0.25	1610	0.253068036924971
fst_wc	new	0.25	1611	0.225516878976559
fst_wc	new	0.25	1612	0.237106899872565
fst_wc	new	0.25	1613	0.234918225411814
fst_wc	new	0.25	1614	0.23928580832989899
fst_wc	new	0.25	1615	0.22573343709921
fst_wc	new	0.25	1616	0.237170743684537
fst_wc	new	0.25	1617	0.240798652092019
fst_wc	new	0.25	1618	0.237687518311863
fst_wc	new	0.25	1619	0.237027514261238
fst_wc	new	0.25	1620	0.241906127259473
fst_wc	new	0.25	1621	0.25538733165603
fst_wc	new	0.25	1622	0.246657037084769
fst_wc	new	0.25	1623	0.238723748670685
fst_wc	new	0.25	1624	0.234941448017596
fst_wc	new	0.25	1625	0.22899186690347
fst_wc	new	0.25	1626	0.231671646930091
fst_wc	new	0.25	1627	0.240366656769711
fst_wc	new	0.25	1628	0.232521299756398
fst_wc	new	0.25	1629	0.240029118024897
fst_wc	new	0.25	1630	0.23127098683354
fst_wc	new	0.25	1631	0.235733573588055
fst_wc	new	0.25	1632	0.24911868407416699
fst_wc	new	0.25	1633	0.228679001639495
fst_wc	new	0.25	1634	0.251404429047173
fst_wc	new	0.25	1635	0.23506629313731
fst_wc	new	0.25	1636	0.253420223046902
fst_wc	new	0.25	1637	0.246773218446163
fst_wc	new	0.25	1638	0.24344167006547598
fst_wc	new	0.25	1639	0.238453968959552
fst_wc	new	0.25	1640	0.232609325348294
fst_wc	new	0.25	1641	0.225382484300211
fst_wc	new	0.25	1642	0.227322929958812
fst_wc	new	0.25	1643	0.231709572684371
fst_wc	new	0.25	1644	0.250671619950252
fst_wc	new	0.25	1645	0.238959464603123
fst_wc	new	0.25	1646	0.22745934437124699
fst_wc	new	0.25	1647	0.252177077879993
fst_wc	new	0.25	1648	0.226742015056214
fst_wc	new	0.25	1649	0.235242771771279
fst_wc	new	0.25	1650	0.232687340404472
fst_wc	new	0.25	1651	0.246418370138228
fst_wc	new	0.25	1652	0.23581536644130502
